ALARM_IN_Highest_Level_Alarm,CONFIG_IN_Configured,CONFIG_IN_Duration_Total,CONFIG_IN_Flow_Rate_Basal,CONFIG_IN_Flow_Rate_Intermittent_Bolus,CONFIG_IN_Flow_Rate_KVO,CONFIG_IN_Flow_Rate_Patient_Bolus,CONFIG_IN_Intermittent_Bolus_Duration,CONFIG_IN_Interval_Intermittent_Bolus,CONFIG_IN_Lock_Out_Duration,CONFIG_IN_Max_Patient_Bolus,CONFIG_IN_Patient_Bolus_Duration,CONFIG_IN_VTBI_Total,OP_CMD_IN_Infusion_Cancel,OP_CMD_IN_Infusion_Inhibit,OP_CMD_IN_Infusion_Initiate,PATIENT_IN_Bolus_Request,SYS_STAT_IN_Reservoir_Empty,SYS_STAT_Volume_Infused,TLM_MODE_IN_On_Start
786,-588,110,477,403,-658,-385,-560,-270,-111,537,986,911,false,true,true,true,false,109,true
-255,-954,-356,-29,60,345,407,697,-483,-146,-108,154,950,true,true,true,true,true,-324,true
-750,500,-509,-686,-707,-159,319,-955,563,597,978,502,-225,true,true,true,false,true,-683,false
161,183,955,66,648,-730,-351,126,155,-435,-836,-716,344,true,false,false,true,false,515,true
-4,-54,-609,-136,-79,211,290,-720,-630,-971,-474,199,-387,true,false,true,true,false,-227,false
-596,656,-69,-841,-202,-916,146,691,126,-936,-260,875,696,false,false,false,true,false,-846,false
453,-267,524,-918,-947,-282,-195,108,368,-609,-849,91,-157,true,true,true,false,true,827,false

193,-9,-50,-584,491,-14,52,-162,898,365,156,61,460,false,false,true,true,false,110,false
-723,469,-927,498,-310,-824,-853,-476,419,-800,407,-815,-775,true,false,false,false,false,-395,false
4,557,-842,-414,-200,645,962,-486,-49,-683,396,294,854,true,false,true,true,true,424,true
-3,-77,-301,-820,386,808,400,-684,323,741,-212,-918,-577,true,false,false,true,false,38,false
331,358,-167,-974,-386,-180,-67,375,-557,-685,46,321,-214,true,true,true,true,false,443,false
900,725,778,398,-345,991,589,-223,103,-239,156,215,-718,true,false,false,false,false,-898,true
375,-367,-105,-264,-193,510,210,689,-674,-566,-16,804,424,false,true,false,true,true,434,true
-366,454,230,868,-892,-935,593,183,724,-342,-210,-75,47,false,true,false,false,true,580,true
155,811,-944,256,-831,-586,-76,565,286,828,685,-472,710,false,true,false,true,false,-684,true
228,478,983,410,-791,46,10,-859,-662,54,-169,368,-248,false,true,true,true,true,491,false
-226,-558,621,482,-696,-713,72,-708,852,-971,-623,707,-977,true,false,false,true,false,-255,false
-744,190,744,450,-955,778,969,353,832,53,170,-814,-426,false,true,true,true,false,-365,true
86,711,-533,316,723,-375,158,-351,-405,-762,-943,487,701,false,false,false,true,true,30,true
-402,64,-971,450,-460,470,144,-161,-787,-378,604,-832,749,true,true,false,false,true,-642,false
-526,-232,937,180,-498,948,950,537,-329,152,867,-50,372,false,true,true,false,true,-73,true
-2,513,991,875,-302,-306,475,-81,7,-784,-404,25,976,true,true,true,false,false,310,true
191,-211,-547,-481,-195,-987,687,531,-969,507,813,-517,650,false,true,false,false,false,678,false
859,-961,504,346,-981,-802,225,-795,116,281,271,-514,-559,false,false,true,true,false,717,false
722,-349,-863,785,334,-499,491,-932,-623,-362,-152,-307,-442,true,false,false,false,false,-704,false
-844,-496,-469,384,822,648,-436,73,846,-871,130,788,673,false,false,true,true,true,-168,true
594,-546,23,-439,813,707,874,92,-753,732,-43,420,-578,false,true,false,false,false,-347,false
719,-406,64,-127,199,553,-207,637,-713,505,-844,-773,-603,false,true,false,true,false,-695,true
-483,-720,-767,-258,987,-325,-90,743,885,-11,527,989,472,false,false,true,false,false,787,false
341,638,324,-290,24,550,947,663,-629,-374,-222,368,-143,true,true,true,true,false,377,false
753,58,-819,647,123,432,-383,-869,801,124,233,843,-597,true,false,false,true,false,-732,true
-830,-833,303,462,438,-640,815,-380,-384,49,368,-232,-626,false,true,false,true,true,34,false
37,972,209,-176,-949,703,562,898,398,-380,962,463,-554,false,false,false,false,false,284,true

284,-553,-141,268,88,-241,521,-391,275,901,2,-581,730,true,true,true,true,true,-908,false
532,275,529,-71,-792,223,77,-878,-846,-78,120,221,-167,false,false,false,false,false,219,true
517,-82,-898,-853,710,-193,-532,-11,-248,-240,859,-837,-174,true,true,false,true,false,251,false
-446,-642,708,-965,154,-853,-968,691,-443,-389,55,-454,326,true,false,false,false,true,-434,true
68,-127,515,-832,-922,135,727,-450,419,-499,533,773,90,true,false,true,true,false,58,true

-382,435,-722,803,-806,897,199,725,876,557,-92,-32,-749,false,false,true,false,false,247,true
35,171,566,674,-753,636,-538,-530,873,-439,356,92,358,false,true,true,false,true,536,true
-981,198,849,-322,-145,79,95,108,-796,-390,-936,-313,-17,true,true,true,false,true,-637,true
583,-405,-85,-874,479,833,-700,454,614,-512,382,-21,-393,true,true,true,true,true,-949,false
-761,474,-71,270,756,987,174,539,-802,568,910,306,-775,true,false,true,false,true,-233,false
955,893,209,805,-719,393,89,-854,289,-512,-349,805,-455,false,true,false,false,true,-7,false
379,-132,213,-87,-800,-473,948,443,775,-719,865,-733,-95,true,false,false,false,false,-114,false
-948,467,723,866,-637,-869,-552,442,964,807,-505,239,901,true,false,false,false,false,59,false
-728,951,621,-996,-825,-145,118,-45,-200,-862,329,-579,-867,false,true,false,false,false,-283,false
112,-763,-863,-239,-463,93,-801,-213,-4,949,272,783,-68,false,true,false,false,true,-736,true
385,-288,-193,140,-926,-538,-608,29,740,-664,435,-345,-129,true,true,false,false,false,-790,true
-364,133,364,443,-424,767,-657,-979,-24,-409,418,-181,552,false,false,true,true,true,-467,true
931,-337,-13,-727,-280,-912,576,-182,-660,-427,877,44,-261,true,true,true,true,false,-888,true
90,302,462,100,433,-279,-381,-661,-683,-278,535,-621,925,true,false,false,false,true,-805,false
-878,679,-50,469,-330,69,-97,-189,309,-529,-656,552,196,false,true,false,false,false,996,false
-118,-819,255,-236,925,-759,119,160,64,68,466,-202,-747,false,false,false,false,true,-369,false
-660,321,800,656,-664,89,279,-422,-153,466,771,933,-888,true,true,true,false,true,-823,true
747,-262,-312,301,-807,-229,-398,301,952,659,-364,-755,-912,true,false,false,true,false,-646,true
0,-412,713,-170,-679,417,94,-61,-541,381,242,350,-194,false,false,false,true,true,-259,true
-544,124,20,389,966,-27,520,-974,-551,-560,-674,-884,-930,true,false,false,true,false,941,true
-589,-573,148,-195,582,-642,858,-49,466,-587,-460,732,929,true,false,false,false,true,-487,true
178,-58,-210,536,442,5,66,-281,479,686,186,733,592,false,true,true,false,true,-623,false
-670,302,-971,135,382,-164,-888,-1000,-507,-314,-773,-816,-666,true,false,false,true,true,-214,true
288,87,946,-902,804,-135,-611,-140,838,-147,-910,497,13,false,false,true,true,true,420,false
536,-723,-679,273,-235,647,-117,364,-134,-818,335,653,-70,false,true,true,false,true,245,false
179,-588,713,-380,-441,-195,-643,-454,635,206,208,-778,60,false,true,true,false,true,854,false
473,168,788,-665,215,-731,833,-791,897,-662,-300,241,-766,true,false,false,true,true,-452,true
-57,-551,-818,-178,-413,-695,576,316,-63,-827,-706,649,-747,true,false,false,true,true,-886,false
-651,717,-617,-925,-695,413,-903,69,-378,-108,-62,37,-89,false,true,false,false,true,-836,false
-741,-907,915,770,540,-672,67,-504,-546,-124,286,-335,447,true,false,true,false,false,877,false

-570,-41,-579,-677,-923,314,-226,-184,614,-276,949,866,649,false,false,false,true,true,-479,false
350,165,-346,503,737,-680,885,384,-149,-933,227,-605,927,false,true,false,false,true,-579,true
-87,731,137,-519,-66,-35,546,237,-273,243,-454,204,-357,false,true,true,false,false,-322,true
-901,383,-725,-384,861,-541,854,890,-965,2,-915,917,-562,false,true,false,false,false,999,true
-384,-786,506,346,160,466,968,657,276,729,-682,172,-504,true,true,true,false,true,-731,false
213,-674,197,-643,64,-825,-603,-242,-625,-17,-231,-800,489,false,false,true,false,true,-374,true
193,132,762,-908,-94,-68,-853,962,29,-752,-254,-309,304,false,false,true,false,false,-958,true
-74,-186,-846,107,-789,-759,-257,-717,21,643,-254,178,-48,false,false,false,false,false,159,true
-369,447,847,-143,89,-65,354,311,224,266,372,368,-857,false,true,true,false,true,-858,false
-781,-681,-505,49,-410,-744,733,890,602,-843,544,21,699,false,true,false,false,false,-737,false
909,446,-589,989,905,-271,716,-655,841,-25,555,66,-747,false,true,false,false,false,430,true
511,408,466,-369,697,558,-651,37,-715,-644,-516,990,510,true,false,true,true,false,926,true
925,-943,622,469,-765,-398,-610,-19,-390,460,963,988,931,false,true,false,true,true,-16,true
990,355,251,-849,385,557,934,291,702,-259,-503,-586,209,true,true,true,false,false,-409,false
805,-129,42,248,360,-457,-659,44,-557,884,263,452,703,true,true,true,true,false,-146,true
-416,755,284,331,960,-329,441,642,-293,965,-719,752,-369,true,true,true,false,false,-233,true
622,-889,498,10,-581,-742,693,945,-254,-35,461,315,250,true,false,false,true,false,578,true
259,831,-200,902,-217,-835,-438,-317,137,124,743,186,219,true,true,true,false,true,261,true
477,-191,-927,-570,222,-210,-495,-496,643,-708,-212,792,186,true,false,false,false,true,414,false
-572,-542,851,-516,894,-694,-28,-975,-265,-313,-673,260,-923,true,true,true,true,false,194,true
-96,-755,-179,-525,443,537,-781,-135,296,-996,804,-798,194,false,true,false,true,true,-814,false
200,-612,-123,476,-970,-994,477,-375,267,548,117,456,111,false,false,true,false,false,-906,false
300,914,-387,-56,810,284,451,963,694,-494,888,-408,-230,false,false,true,false,true,-82,true
-1,126,880,-182,607,-48,-270,387,-348,126,-155,-29,-709,false,true,false,true,true,323,false
843,664,869,852,-493,229,625,170,-891,646,-818,187,739,false,false,true,false,true,955,true
213,-338,220,-60,917,-198,-536,-723,973,-258,986,216,-732,false,true,true,false,false,17,true

-394,785,-554,320,100,-502,38,-725,310,206,831,11,-218,true,true,false,true,false,961,true
-866,-466,451,987,128,933,531,944,-197,-54,-643,902,-68,false,false,false,true,true,488,true
-482,874,255,-674,-168,223,62,469,-684,323,-85,647,280,false,true,true,true,false,927,false
-871,-726,153,375,-264,-567,60,984,-33,-14,-522,-869,208,true,true,true,false,true,153,true
-562,-652,-766,394,166,-582,-747,-140,609,-42,837,815,830,false,true,true,true,false,-791,false
193,480,-69,-790,-212,962,-452,-556,-1000,-500,387,255,-60,false,true,false,false,true,108,true
-609,-430,498,-873,794,624,761,-302,883,45,11,459,939,true,true,false,true,false,-500,false
95,467,-876,-135,-79,-193,-669,964,-872,-673,-634,-477,-737,true,true,false,true,false,346,false
-441,131,943,-325,-579,970,159,975,385,846,308,431,-884,false,false,true,false,false,-903,false
799,309,121,548,-23,-936,-745,448,-507,-775,-20,518,-335,true,false,false,true,true,-868,false
615,-902,298,839,-5,544,-9,-990,599,-261,-97,72,504,true,false,true,false,true,-367,true
-543,-388,488,43,-819,618,749,123,635,-150,-159,-821,289,false,true,false,false,false,-184,true
529,588,992,-477,328,705,605,-589,-638,797,994,867,859,true,true,true,true,false,-104,false
-588,-401,519,-681,-619,-851,480,-287,-513,285,944,337,194,false,true,false,true,false,852,false
243,-260,-91,273,-933,1000,-482,-476,868,724,-11,137,-849,true,false,false,false,true,-569,true
-781,165,346,567,-947,-726,-113,579,44,399,-695,-470,-647,true,true,true,false,true,-581,true
104,610,702,46,-667,171,-245,-58,432,254,-31,-831,-327,true,false,false,false,true,-386,false
-591,210,905,479,971,-595,-798,-254,882,-678,-279,-330,860,false,true,true,false,false,646,true
-597,-896,-491,57,231,-657,181,780,815,-111,961,290,-183,true,true,true,true,false,515,false
-935,842,-447,620,871,116,179,328,-112,230,862,-329,-485,true,false,false,true,false,771,false
-769,-196,186,-321,-634,-538,934,366,779,295,369,-88,-528,false,true,true,false,true,53,false
-25,207,-304,-268,19,-858,492,-462,-318,272,-113,-651,-796,false,true,false,true,false,336,true
-2,625,-235,-310,-230,647,51,701,242,-138,773,-950,-335,false,false,true,true,false,-422,false

-378,-278,-538,5,37,-189,-625,-856,151,716,698,-837,201,false,false,false,false,false,-933,true
216,-367,566,-407,-843,960,732,513,306,-661,-248,744,-679,true,true,true,false,true,-514,true
-966,-997,-705,-625,258,621,-963,-42,-695,283,-835,-62,935,true,false,false,false,true,817,false
-775,108,885,-396,-930,358,-49,-307,520,155,107,26,-173,false,false,true,true,true,-925,false
753,511,-918,-186,714,976,114,-708,801,-182,94,-823,771,false,true,true,true,false,676,false
-611,-35,446,-282,688,-82,-246,386,200,962,422,-27,246,true,true,true,false,true,516,false
-826,-686,528,241,646,-123,867,-357,384,-927,-476,-880,778,true,false,true,false,false,62,false
699,777,642,-562,92,858,449,56,-134,331,76,170,-248,true,false,false,true,false,484,false
-366,904,-193,-258,86,820,-932,-116,-393,443,93,585,-711,false,true,true,false,true,405,true
-818,-81,292,-179,891,151,458,504,303,725,403,572,442,false,false,false,false,true,238,true
611,374,-221,810,401,209,844,-265,-871,-195,-280,-238,421,false,true,true,false,true,479,true
708,-46,554,-781,203,-971,341,752,416,-170,386,229,-850,true,true,false,true,false,408,false
963,-595,-993,843,520,721,775,314,270,107,-791,-402,-317,false,true,false,false,true,-461,true
-726,-524,396,645,495,854,-260,839,337,-156,403,995,677,true,true,false,true,true,726,false
91,-759,-690,-737,-510,426,515,-174,83,315,626,-108,658,false,true,false,false,false,-974,false

290,-972,177,-730,89,-529,178,891,-161,425,804,-264,-592,true,false,false,false,true,330,true
-369,764,-512,246,-760,437,353,-665,-310,314,-793,879,187,true,false,true,false,true,-693,true
929,-737,868,560,704,414,762,922,-743,735,-599,284,220,true,false,true,false,true,-305,false
682,-969,-398,-554,385,-362,-336,610,-736,65,-243,-755,-466,false,true,false,true,true,-542,false

-893,-640,690,-13,659,-998,539,-546,784,-247,721,-52,-531,true,true,true,true,true,-203,true
616,101,-759,364,231,261,826,-678,688,411,694,-815,-827,false,true,false,false,false,-845,false
-197,-838,364,690,-260,944,51,-104,-81,146,576,-818,589,true,false,true,false,false,325,false
-781,-667,684,-226,-185,840,1,-635,89,-155,689,832,346,true,false,true,true,false,-879,false
591,476,-802,-391,-236,956,329,-347,-628,31,818,648,-762,false,false,true,true,true,338,true
-464,619,971,553,525,54,301,-644,-831,-10,-37,26,529,true,true,true,true,true,-477,true
-225,-913,420,593,-313,309,140,816,-525,854,-552,-646,-201,true,true,true,false,false,-22,false
66,-75,-784,-916,-80,-866,826,-980,591,863,369,854,-261,false,false,false,true,false,-224,false
-956,512,-499,-590,-772,-329,155,-62,-363,-21,688,-917,153,false,true,true,false,true,12,false
-987,-786,-358,216,-632,-772,913,171,-630,514,732,966,-36,true,true,true,true,true,-294,false
432,27,-926,-104,8,388,490,71,83,609,-699,-862,-849,true,false,false,true,true,-176,true
-73,-960,897,793,-801,399,-752,268,871,-432,199,697,-288,true,true,true,false,true,-78,false
-755,747,150,-863,84,-901,-523,820,99,348,-69,20,-243,true,true,true,true,false,-813,false
461,-5,-564,445,-809,-974,56,-626,-184,-855,-471,462,-833,true,true,true,false,true,-234,false
-845,656,-425,486,-546,-287,271,414,-400,-587,207,618,-594,true,false,false,false,true,669,true
363,819,129,700,27,-827,482,-336,175,-629,-905,-532,-728,true,true,false,false,true,-51,true
-236,633,855,-372,35,880,122,789,-129,495,-613,-759,177,true,true,true,false,false,878,true
-126,492,244,-342,-651,564,231,941,837,457,-407,524,-78,true,false,false,true,true,-189,false
911,531,-714,-116,-965,-417,-225,-188,521,-245,855,43,338,true,false,false,true,true,234,false
-604,651,30,-535,-61,-198,555,-570,-969,-275,812,-348,-748,false,false,false,true,true,482,false
-3,249,172,-656,839,565,911,-754,-557,-820,-6,18,593,true,false,true,false,false,202,false
-634,-709,958,851,-225,218,840,412,443,-250,-725,958,-318,false,false,false,false,true,-251,true
14,968,-978,817,848,821,-217,994,696,141,-475,-363,-45,false,false,false,true,false,353,false
500,-48,-495,-207,-321,228,151,-557,421,64,736,1,-453,false,false,true,true,true,-205,true
-988,601,-124,-273,-696,235,902,135,-619,30,-38,-103,783,true,true,false,false,false,-424,false
565,994,-48,86,-283,947,-168,403,-285,-417,760,-205,487,false,true,true,true,false,-534,true
778,343,973,584,-573,254,991,517,760,-549,906,-273,645,true,true,true,false,true,-772,true

549,36,906,-820,-758,-590,917,79,-663,-40,-319,499,-567,true,true,true,true,false,-970,true
-399,708,332,-448,737,625,257,-985,479,862,145,224,-150,false,true,true,true,true,-45,false
-866,175,400,889,999,-263,-484,-116,-427,-25,491,-230,-891,true,false,true,false,true,-317,true
72,457,-889,557,-713,-809,573,-126,438,-861,943,-195,-715,true,true,false,false,true,-921,false
171,-908,945,528,579,26,-805,613,538,-361,920,503,-979,false,true,true,false,true,-595,true
-646,-18,-137,-942,893,55,966,-857,696,-662,-84,-786,174,false,false,false,false,true,472,true
5,-833,910,407,-214,-325,-520,747,-994,-107,-567,-421,853,true,true,true,false,true,-402,false
-704,141,215,-851,558,-719,446,-855,-62,22,291,129,-111,false,false,true,true,true,742,true

200,578,359,-183,-903,643,557,122,-576,-361,218,72,-629,false,false,false,false,true,400,true
-15,-958,810,583,-682,-941,778,473,-352,601,13,883,-880,true,true,true,true,true,630,false
-666,325,-529,445,-847,646,892,783,773,-600,-810,-515,247,false,true,false,true,false,-52,true
-119,-361,734,687,-186,-383,-394,995,-156,762,-258,44,150,false,false,false,true,false,456,false
-551,-947,-177,-129,900,339,477,54,539,517,-676,-348,-197,false,true,false,false,true,-770,false
-959,643,-192,401,-645,-868,-358,-816,-35,34,-750,775,837,false,false,true,false,false,-979,true

-6,347,713,519,-746,-392,602,331,656,-948,132,666,609,true,false,false,false,true,-540,false
-526,-43,-81,979,856,397,255,-618,73,622,-443,-794,478,false,true,false,true,false,219,false
816,-683,-61,-476,-94,-182,-79,560,303,-587,-923,-463,-167,true,true,true,true,true,149,true
-870,120,-961,-784,-280,-801,-561,288,-825,667,-34,-675,-668,false,true,true,true,false,-924,false
37,-2,-270,-162,-33,-443,825,-398,465,987,19,-557,730,false,true,false,true,true,664,true
423,-842,-161,757,995,-506,-146,449,-31,679,-310,678,-835,false,false,true,false,true,267,false
337,241,374,-854,40,-695,926,23,-837,262,-992,-141,157,false,true,true,false,false,-225,true
-44,-147,-603,-169,15,938,-814,-138,-964,-982,577,-454,-786,false,true,false,false,true,364,false
-477,-331,805,-74,-46,814,993,-943,-123,960,-799,282,-817,true,false,true,true,true,132,false
47,218,-726,722,649,-951,-621,278,235,-252,-626,-493,945,false,false,true,true,true,609,true
243,66,594,728,-270,91,-674,-818,800,-25,373,-426,901,true,true,true,true,false,883,false
236,250,643,-772,-195,821,957,-101,-809,537,-920,176,-571,true,false,false,false,false,-59,false
786,344,-982,706,353,-306,-705,970,-849,560,-971,192,-522,false,true,true,true,false,-512,false

56,-316,-9,-693,-672,359,903,182,-735,-531,-657,392,-714,false,false,false,true,true,350,false
-789,137,-565,-644,155,821,644,663,-891,-570,-614,660,102,false,false,true,true,true,-938,false
47,246,-469,-749,-612,-681,796,847,-295,775,-146,280,33,true,false,false,false,true,-568,true
-482,112,-329,-523,-675,-106,-705,186,473,-679,778,-585,-322,true,false,false,false,true,-148,false
-60,797,575,-909,192,-457,-225,255,-598,-455,-987,996,-924,true,true,false,true,true,-713,true
-564,580,532,259,674,-295,756,-225,-871,404,-665,-987,225,false,false,false,true,true,-921,true

203,-740,-654,168,404,-169,656,355,948,-197,4,502,-979,true,true,false,true,false,-528,false
853,-193,-556,386,-796,180,774,287,964,-256,-858,-545,-468,false,true,true,false,false,208,false
451,721,573,619,-671,595,-318,572,560,-477,-142,-210,731,false,false,false,true,true,-732,true
298,-918,-280,302,499,91,162,-1000,-244,411,499,-680,-287,true,true,true,false,true,-865,true
701,847,-780,-509,-672,-691,604,424,-639,373,978,484,320,false,false,false,false,false,-709,true
11,420,856,740,-444,603,760,-19,-759,-803,829,436,-963,false,true,true,true,true,766,false
118,410,166,-219,115,720,-220,700,-32,291,-955,-498,376,false,false,true,true,true,659,true
-844,-48,294,244,-975,908,-768,408,-433,-259,464,694,706,false,false,false,true,true,681,true
791,-817,346,694,-774,993,-730,-89,533,-157,-67,-219,-160,false,false,false,true,true,-476,true
266,-738,971,-670,-194,-95,-641,96,-917,604,-622,861,296,true,false,true,false,false,934,true
-503,432,-428,-143,334,-579,877,-302,353,336,667,540,-323,true,false,true,true,true,577,false
933,969,-510,-781,-23,-914,981,-18,-270,-408,-47,868,-196,true,true,false,false,true,-614,false
871,-121,-705,879,-405,437,-745,688,-328,475,-247,-946,901,true,false,false,true,false,-511,true

-301,314,795,-239,374,862,945,-499,603,230,-188,593,133,false,false,false,true,false,728,false
-446,-150,-740,-326,149,-821,569,-246,676,810,674,36,722,false,true,true,false,true,383,false
-569,787,680,171,-873,-228,-926,792,-102,99,981,206,-901,false,false,false,true,true,-533,false
468,-994,-921,-9,-201,-896,481,823,-680,393,-931,-558,-467,true,false,false,false,true,-922,false
980,-645,-777,-875,-548,-398,-940,-334,80,376,764,-371,508,true,true,false,false,false,-249,true
51,868,218,-49,437,703,457,891,-824,-261,445,52,348,false,true,false,false,true,-523,false
-771,-691,-932,193,732,222,-461,-664,-918,-48,251,236,61,true,false,true,false,false,-64,false
-760,-443,-9,-952,-376,824,-301,733,125,-207,-782,-193,-566,true,false,true,true,true,381,false
683,553,36,-129,329,744,589,-519,452,-213,67,-84,506,false,false,true,false,false,281,true
326,736,410,-411,105,38,-468,-507,992,986,651,-835,-713,false,true,false,false,true,-583,true

691,-26,613,198,160,-434,-143,235,324,-286,-551,-999,-870,true,true,false,false,false,-133,true
930,-251,-455,12,323,-147,943,507,187,-611,-10,151,-744,true,false,true,false,true,138,true
317,820,818,-557,-965,536,131,-845,-581,-578,-68,-362,-102,false,false,true,true,true,-570,false
246,462,-717,-96,691,-564,-296,-63,-641,634,-394,-91,-391,false,false,false,true,false,589,true
-720,642,249,419,-204,-671,835,423,-149,-705,462,-667,-899,false,false,true,false,true,135,true
-630,682,522,494,369,-581,438,847,217,668,-448,961,949,true,true,true,false,true,96,true
-391,-757,-847,-846,-617,-394,979,416,577,-164,-471,-780,-258,true,false,true,true,false,-490,false
920,-861,-4,-768,81,317,-741,-398,-660,-613,928,-911,-244,true,true,false,false,true,809,false
579,437,-904,344,733,-828,-283,683,-330,517,-301,459,509,false,false,true,false,false,307,true
-731,115,-686,-394,902,-932,-106,-775,865,-392,538,-732,835,false,false,false,true,false,-256,false
-605,562,-440,-770,-557,-786,87,263,-960,447,-339,-241,95,true,true,false,false,true,482,true
826,323,85,-62,534,-728,-746,-390,182,-468,902,253,252,true,false,false,false,false,-505,false
582,-146,-664,766,637,699,858,-493,417,-53,-771,-660,924,true,false,true,false,false,-52,false
154,930,-872,-73,726,-927,-50,955,99,-191,56,449,-82,true,true,true,false,true,850,false
-766,-747,844,853,-488,735,624,-476,612,408,160,-111,222,false,false,false,false,false,-495,true
617,592,599,-989,925,-487,537,768,-571,-69,-740,-984,612,false,true,false,false,false,-420,false
528,-247,671,-592,311,547,357,574,-609,447,-496,640,-483,true,false,false,true,true,-674,true
-631,932,-866,425,-619,-2,161,-731,-668,-546,-193,-848,829,true,true,false,true,true,-315,false
653,16,-709,-19,-798,-495,-993,-9,-13,-195,-389,502,-687,false,true,true,true,false,292,true
952,508,215,-870,-49,-768,-811,-531,-436,-716,665,898,-1000,false,false,false,false,true,-24,false
-825,121,147,187,-196,-698,369,-820,11,-654,-99,-117,469,false,true,true,false,false,986,false
-236,107,162,241,-97,-999,158,392,-171,459,823,-458,-720,true,false,false,true,false,-644,true
754,-332,94,340,-74,827,-239,-90,181,72,333,-58,253,true,true,false,true,true,-991,false
-1000,-877,478,-657,-719,-227,175,638,-360,424,845,-326,905,true,true,true,true,false,-858,true
107,-50,-120,-721,-353,872,349,-804,-843,285,-821,443,664,true,true,true,true,false,-291,true
414,195,-295,478,303,-588,-568,252,-966,641,617,-626,-86,true,false,true,true,false,143,true
598,-226,-213,751,754,-551,190,-432,-10,577,-424,208,681,true,false,true,true,true,-78,false
-428,720,-267,199,-521,283,-594,-202,623,-970,224,233,130,false,true,true,false,true,597,true
-531,-765,-393,618,-733,-244,65,-199,-213,371,751,470,332,false,true,false,false,true,133,false

934,998,691,316,-234,-449,-265,114,-532,-81,-42,-524,449,false,false,true,true,true,549,true
-145,-75,19,849,-233,-73,-11,60,-732,392,567,594,97,false,true,false,false,false,-266,true
81,-703,-636,-79,180,-951,-898,984,257,616,718,893,957,true,true,true,true,false,-708,true
-456,-126,-690,-602,3,-307,344,836,-606,752,-225,-773,-439,true,false,true,false,true,-516,true
927,-557,-195,-794,-21,655,-77,-844,-283,-302,-650,-762,-468,false,false,true,false,true,6,true
-472,114,291,297,618,-283,443,322,-318,101,-670,610,-285,false,true,true,true,false,-116,true
-701,-570,-15,93,545,-613,-56,-522,-283,-308,-289,-290,397,true,false,true,true,false,-360,false
830,-413,-336,-998,980,-371,-134,-65,-551,498,-668,-110,49,false,false,false,false,false,-45,false
-626,-401,419,-122,-640,415,872,484,994,-921,-765,-288,-358,true,true,false,false,false,-906,true
167,-491,-825,-770,827,-276,83,663,254,287,-314,54,589,false,true,false,false,true,245,true
-54,-727,-165,626,982,246,-873,-586,534,9,994,47,-438,true,true,true,false,true,392,true
382,-793,-658,577,-430,308,469,-996,507,309,-253,-139,797,true,false,true,false,false,-382,false
-715,915,462,528,-932,586,-551,115,-774,134,-879,59,-432,false,false,false,false,true,-213,true
-512,847,-37,-990,318,-464,587,-210,-225,551,233,-382,100,false,true,false,false,true,-459,false
567,-307,-452,-574,247,-84,204,-72,676,99,384,791,574,false,true,false,true,true,110,true
-163,-358,45,-899,-591,-243,-80,-665,-506,300,-33,-531,-708,false,false,false,false,true,863,false
603,4,321,-455,498,-555,110,-626,540,957,704,756,399,false,false,true,true,true,375,true
-60,945,-224,-28,-575,-144,-898,-625,-246,317,-811,-717,39,false,false,true,true,false,-807,false
-845,-527,-565,-595,-343,242,-811,945,-245,867,-84,-658,-187,false,false,true,false,true,838,false
-785,-906,-452,-568,-264,-970,687,461,-856,-152,-943,10,-200,false,false,true,false,true,417,false
-529,-541,888,321,6,235,942,-232,765,309,840,839,382,true,true,false,false,false,814,false
138,632,-184,-704,970,-681,-315,-540,-67,870,546,-16,851,true,false,false,true,true,25,true
-407,-321,-883,-97,527,143,-919,-148,223,678,637,-445,580,false,true,true,false,false,464,true
474,-845,-446,450,813,-29,966,634,26,-476,992,-880,-717,true,false,true,true,true,-234,false
-71,-613,271,-458,346,-762,163,455,-747,769,-504,-333,565,true,false,true,false,false,743,true
-693,898,693,-48,-552,558,-975,-32,484,13,481,444,-316,false,true,false,false,false,529,false
-483,240,-779,465,465,-291,-175,-865,-381,-310,-722,401,514,true,false,false,true,true,-296,true
-442,889,-509,-392,782,-238,-272,774,799,-726,-485,-978,-508,true,true,false,true,true,-208,false
-794,406,215,-358,256,-270,997,-82,773,962,898,273,714,false,true,false,true,false,-749,false

-751,766,-730,26,388,724,843,444,-121,816,-57,-872,-25,false,false,true,true,true,869,false
-191,347,558,-593,-947,879,-892,382,-599,-379,69,-239,-659,true,false,false,false,true,-811,false
252,955,-383,19,-925,-992,-179,-836,221,-312,-379,-937,-857,true,true,true,false,false,-596,true
-82,968,-295,-665,-785,314,413,-440,944,544,423,-877,641,true,false,true,false,false,-121,false

-664,592,171,-882,-855,198,-768,75,213,318,745,-999,404,false,false,true,true,false,395,true
870,-659,449,-421,665,199,-750,91,306,244,-420,-659,826,true,false,false,true,false,-729,true
237,84,-428,339,-569,797,933,-325,-833,850,-579,192,-822,false,true,true,false,true,838,true
92,2,-611,153,-585,-130,-920,-633,-210,-98,242,883,-87,true,false,false,true,false,530,true
-995,-861,-686,-69,505,21,653,302,936,-245,541,51,-19,false,true,true,false,false,612,false
514,400,-346,-791,-587,-977,-920,213,-21,983,961,-923,5,false,true,true,false,true,45,true
